,t,x
19056,19.056,0.1716879949499563
19057,19.057000000000002,0.17219876075474216
19058,19.058,0.172705221599475
19059,19.059,0.17320736482266574
19060,19.06,0.17370517787075568
19061,19.061,0.17419864829844744
19062,19.062,0.17468776376900316
19063,19.063,0.17517251205456297
19064,19.064,0.175652881036445
19065,19.065,0.17612885870545103
19066,19.066,0.17660043316216145
19067,19.067,0.1770675926172421
19068,19.068,0.17753032539172822
19069,19.069,0.17798861991732595
19070,19.07,0.17844246473669598
19071,19.071,0.17889184850374273
19072,19.072,0.1793367599838929
19073,19.073,0.17977718805438517
19074,19.074,0.1802131217045382
19075,19.075,0.18064455003603475
19076,19.076,0.18107146226318896
19077,19.077,0.18149384771321858
19078,19.078,0.18191169582650699
19079,19.079,0.18232499615687545
19080,19.080000000000002,0.1827337383718349
19081,19.081,0.18313791225285245
19082,19.082,0.1835375076956021
19083,19.083000000000002,0.1839325147102197
19084,19.084,0.18432292342154827
19085,19.085,0.18470872406939254
19086,19.086000000000002,0.18508990700875422
19087,19.087,0.18546646271008077
19088,19.088,0.1858383817594993
19089,19.089,0.18620565485905288
19090,19.09,0.18656827282693425
19091,19.091,0.18692622659771202
19092,19.092,0.18727950722255857
19093,19.093,0.18762810586948067
19094,19.094,0.18797201382352735
19095,19.095,0.18831122248701865
19096,19.096,0.1886457233797566
19097,19.097,0.18897550813923533
19098,19.098,0.1893005685208512
19099,19.099,0.18962089639811525
19100,19.1,0.18993648376284455
19101,19.101,0.1902473227253723
19102,19.102,0.19055340551474148
19103,19.103,0.19085472447889743
19104,19.104,0.19115127208488006
19105,19.105,0.19144304091901804
19106,19.106,0.1917300236871032
19107,19.107,0.19201221321458212
19108,19.108,0.1922896024467321
19109,19.109,0.19256218444883597
19110,19.11,0.19282995240635634
19111,19.111,0.1930928996251113
19112,19.112000000000002,0.1933510195314318
19113,19.113,0.1936043056723344
19114,19.114,0.1938527517156794
19115,19.115000000000002,0.19409635145032803
19116,19.116,0.19433509878629818
19117,19.117,0.19456898775492165
19118,19.118000000000002,0.1947980125089844
19119,19.119,0.19502216732288014
19120,19.12,0.1952414465927508
19121,19.121,0.19545584483662426
19122,19.122,0.195665356694558
19123,19.123,0.19586997692876526
19124,19.124,0.19606970042374972
19125,19.125,0.19626452218643664
19126,19.126,0.19645443734629098
19127,19.127,0.19663944115544263
19128,19.128,0.19681952898880806
19129,19.129,0.19699469634419975
19130,19.13,0.19716493884244202
19131,19.131,0.19733025222748315
19132,19.132,0.19749063236649622
19133,19.133,0.19764607524998518
19134,19.134,0.19779657699188782
19135,19.135,0.19794213382966758
19136,19.136,0.19808274212441024
19137,19.137,0.19821839836091737
19138,19.138,0.19834909914778937
19139,19.139,0.19847484121751258
19140,19.14,0.1985956214265433
19141,19.141000000000002,0.19871143675538186
19142,19.142,0.19882228430865045
19143,19.143,0.19892816131516727
19144,19.144000000000002,0.199029065128012
19145,19.145,0.1991249932245941
19146,19.146,0.1992159432067172
19147,19.147000000000002,0.19930191280063592
19148,19.148,0.19938289985711444
19149,19.149,0.19945890235148156
19150,19.150000000000002,0.1995299183836783
19151,19.151,0.19959594617830725
19152,19.152,0.19965698408467775
19153,19.153,0.19971303057684459
19154,19.154,0.19976408425364903
19155,19.155,0.1998101438387515
19156,19.156,0.19985120818066462
19157,19.157,0.19988727625278213
19158,19.158,0.19991834715340423
19159,19.159,0.19994442010575975
19160,19.16,0.1999654944580265
19161,19.161,0.19998156968334665
19162,19.162,0.19999264537984038
19163,19.163,0.1999987212706159
19164,19.164,0.19999979720377625
19165,19.165,0.19999587315242315
19166,19.166,0.19998694921465765
19167,19.167,0.19997302561357777
19168,19.168,0.19995410269727285
19169,19.169,0.19993018093881476
19170,19.17,0.19990126093624616
19171,19.171,0.19986734341256582
19172,19.172,0.19982842921570976
19173,19.173000000000002,0.19978451931853097
19174,19.174,0.19973561481877478
19175,19.175,0.19968171693905104
19176,19.176000000000002,0.19962282702680373
19177,19.177,0.19955894655427814
19178,19.178,0.199490077118482
19179,19.179000000000002,0.19941622044114796
19180,19.18,0.19933737836868937
19181,19.181,0.1992535528721537
19182,19.182000000000002,0.1991647460471738
19183,19.183,0.19907096011391634
19184,19.184,0.19897219741702382
19185,19.185,0.19886846042555928
19186,19.186,0.1987597517329415
19187,19.187,0.19864607405688275
19188,19.188,0.19852743023931876
19189,19.189,0.19840382324633876
19190,19.19,0.19827525616811073
19191,19.191,0.1981417322188057
19192,19.192,0.1980032547365147
19193,19.193,0.19785982718316836
19194,19.194,0.1977114531444476
19195,19.195,0.19755813632969574
19196,19.196,0.19739988057182464
19197,19.197,0.19723668982722095
19198,19.198,0.1970685681756438
19199,19.199,0.19689551982012676
19200,19.2,0.19671754908686917
19201,19.201,0.19653466042513013
19202,19.202,0.19634685840711608
19203,19.203,0.1961541477278688
19204,19.204,0.1959565332051441
19205,19.205000000000002,0.1957540197792959
19206,19.206,0.19554661251314875
19207,19.207,0.1953343165918735
19208,19.208000000000002,0.1951171373228565
19209,19.209,0.19489508013556933
19210,19.21,0.19466815058142894
19211,19.211000000000002,0.19443635433366363
19212,19.212,0.19419969718716687
19213,19.213,0.193958185058355
19214,19.214,0.19371182398501863
19215,19.215,0.1934606201261711
19216,19.216,0.19320457976189645
19217,19.217,0.19294370929319196
19218,19.218,0.19267801524180284
19219,19.219,0.1924075042500687
19220,19.22,0.19213218308074953
19221,19.221,0.1918520586168594
19222,19.222,0.19156713786149615
19223,19.223,0.19127742793766545
19224,19.224,0.190982936088097
19225,19.225,0.19068366967507422
19226,19.226,0.190379636180241
19227,19.227,0.190070843204418
19228,19.228,0.18975729846741438
19229,19.229,0.18943900980783404
19230,19.23,0.18911598518287331
19231,19.231,0.18878823266813374
19232,19.232,0.18845576045741017
19233,19.233,0.1881185768624896
19234,19.234,0.1877766903129453
19235,19.235,0.18743010935592516
19236,19.236,0.1870788426559311
19237,19.237000000000002,0.18672289899461536
19238,19.238,0.18636228727054988
19239,19.239,0.185997016499008
19240,19.240000000000002,0.18562709581174092
19241,19.241,0.18525253445674875
19242,19.242,0.1848733417980416
19243,19.243000000000002,0.18448952731541937
19244,19.244,0.1841011006042231
19245,19.245,0.1837080713750992
19246,19.246,0.1833104494537613
19247,19.247,0.1829082447807322
19248,19.248,0.18250146741111004
19249,19.249,0.1820901275143102
19250,19.25,0.181674235373804
19251,19.251,0.18125380138687563
19252,19.252,0.1808288360643553
19253,19.253,0.18039935003034913
19254,19.254,0.17996535402198793
19255,19.255,0.17952685888915187
19256,19.256,0.17908387559419148
19257,19.257,0.17863641521166843
19258,19.258,0.17818448892807165
19259,19.259,0.17772810804152953
19260,19.26,0.177267283961543
19261,19.261,0.17680202820869279
19262,19.262,0.17633235241434309
19263,19.263,0.175858268320367
19264,19.264,0.17537978777884491
19265,19.265,0.17489692275175997
19266,19.266000000000002,0.17440968531071543
19267,19.267,0.17391808763662472
19268,19.268,0.17342214201939854
19269,19.269000000000002,0.17292186085765426
19270,19.27,0.17241725665839772
19271,19.271,0.1719083420367019
19272,19.272000000000002,0.17139512971540874
19273,19.273,0.17087763252480245
19274,19.274,0.17035586340227993
19275,19.275000000000002,0.16982983539204505
19276,19.276,0.16929956164477367
19277,19.277,0.16876505541727582
19278,19.278,0.16822633007218546
19279,19.279,0.167683399077602
19280,19.28,0.16713627600677505
19281,19.281,0.16658497453775456
19282,19.282,0.16602950845304687
19283,19.283,0.16546989163927364
19284,19.284,0.16490613808683086
19285,19.285,0.16433826188952155
19286,19.286,0.16376627724422427
19287,19.287,0.16319019845052699
19288,19.288,0.16261003991036793
19289,19.289,0.16202581612767875
19290,19.29,0.16143754170802851
19291,19.291,0.16084523135824047
19292,19.292,0.16024889988604576
19293,19.293,0.15964856219970192
19294,19.294,0.15904423330761808
19295,19.295,0.1584359283179834
19296,19.296,0.1578236624383961
19297,19.297,0.15720745097546435
19298,19.298000000000002,0.15658730933444606
19299,19.299,0.15596325301885175
19300,19.3,0.15533529763005505
19301,19.301000000000002,0.1547034588669062
19302,19.302,0.15406775252534674
19303,19.303,0.15342819449799489
19304,19.304000000000002,0.15278480077377163
19305,19.305,0.15213758743748837
19306,19.306,0.15148657066944302
19307,19.307000000000002,0.15083176674501897
19308,19.308,0.15017319203428586
19309,19.309,0.14951086300156965
19310,19.31,0.14884479620506735
19311,19.311,0.1481750082964103
19312,19.312,0.1475015160202652
19313,19.313,0.14682433621390198
19314,19.314,0.1461434858067805
19315,19.315,0.14545898182012354
19316,19.316,0.144770841366499
19317,19.317,0.1440790816493785
19318,19.318,0.1433837199627228
19319,19.319,0.14268477369053598
19320,19.32,0.14198226030643837
19321,19.321,0.141276197373226
19322,19.322,0.14056660254243944
19323,19.323,0.13985349355390847
19324,19.324,0.1391368882353247
19325,19.325,0.13841680450178176
19326,19.326,0.1376932603553355
19327,19.327,0.1369662738845498
19328,19.328,0.1362358632640527
19329,19.329,0.13550204675406752
19330,19.330000000000002,0.134764842699973
19331,19.331,0.13402426953182997
19332,19.332,0.13328034576392905
19333,19.333000000000002,0.13253308999432362
19334,19.334,0.1317825209043732
19335,19.335,0.1310286572582617
19336,19.336000000000002,0.1302715179025453
19337,19.337,0.1295111217656663
19338,19.338,0.12874748785748855
19339,19.339,0.12798063526881992
19340,19.34,0.12721058317093306
19341,19.341,0.12643735081509247
19342,19.342,0.12566095753207115
19343,19.343,0.124881422731652
19344,19.344,0.12409876590217098
19345,19.345,0.12331300661000588
19346,19.346,0.12252416449909585
19347,19.347,0.12173225929045478
19348,19.348,0.12093731078167619
19349,19.349,0.12013933884642235
19350,19.35,0.11933836343395686
19351,19.351,0.11853440456862106
19352,19.352,0.11772748234934244
19353,19.353,0.11691761694913667
19354,19.354,0.11610482861460128
19355,19.355,0.115289137665393
19356,19.356,0.11447056449375004
19357,19.357,0.11364912956395677
19358,19.358,0.11282485341184126
19359,19.359,0.11199775664426673
19360,19.36,0.11116785993861403
19361,19.361,0.11033518404224814
19362,19.362000000000002,0.10949974977203017
19363,19.363,0.10866157801377099
19364,19.364,0.10782068972171857
19365,19.365000000000002,0.10697710591803873
19366,19.366,0.10613084769228748
19367,19.367,0.10528193620086673
19368,19.368000000000002,0.10443039266652682
19369,19.369,0.10357623837780933
19370,19.37,0.10271949468852454
19371,19.371,0.1018601830172274
19372,19.372,0.10099832484665515
19373,19.373,0.10013394172322204
19374,19.374,0.09926705525646609
19375,19.375,0.09839768711849395
19376,19.376,0.09752585904346872
19377,19.377,0.09665159282705182
19378,19.378,0.09577491032584323
19379,19.379,0.09489583345686475
19380,19.38,0.09401438419699733
19381,19.381,0.09313058458241656
19382,19.382,0.09224445670807177
19383,19.383,0.09135602272711872
19384,19.384,0.09046530485035055
19385,19.385,0.08957232534567286
19386,19.386,0.08867710653753183
19387,19.387,0.08777967080634086
19388,19.388,0.08688004058795158
19389,19.389,0.08597823837307773
19390,19.39,0.08507428670671746
19391,19.391000000000002,0.08416820818762044
19392,19.392,0.08326002546770767
19393,19.393,0.08234976125148948
19394,19.394000000000002,0.08143743829552906
19395,19.395,0.08052307940785797
19396,19.396,0.07960670744739037
19397,19.397000000000002,0.07868834532338279
19398,19.398,0.07776801599484567
19399,19.399,0.07684574246995389
19400,19.400000000000002,0.07592154780550271
19401,19.401,0.0749954551063159
19402,19.402,0.07406748752465218
19403,19.403,0.07313766825966332
19404,19.404,0.07220602055677193
19405,19.405,0.07127256770712732
19406,19.406,0.07033733304700482
19407,19.407,0.06940033995721953
19408,19.408,0.06846161186254725
19409,19.409,0.06752117223114944
19410,19.41,0.06657904457395723
19411,19.411,0.06563525244411834
19412,19.412,0.06468981943638952
19413,19.413,0.06374276918654406
19414,19.414,0.06279412537078616
19415,19.415,0.061843911705169924
19416,19.416,0.060892151944976686
19417,19.417,0.05993886988415628
19418,19.418,0.058984089354713304
19419,19.419,0.058027834226108535
19420,19.42,0.05707012840466768
19421,19.421,0.05611099583299455
19422,19.422,0.055150460489342606
19423,19.423000000000002,0.05418854638705082
19424,19.424,0.053225277573924416
19425,19.425,0.05226067813163082
19426,19.426000000000002,0.05129477217510309
19427,19.427,0.05032758385194808
19428,19.428,0.049359137341812506
19429,19.429000000000002,0.04838945685581416
19430,19.43,0.04741856663591746
19431,19.431,0.04644649095432458
19432,19.432000000000002,0.04547325411287416
19433,19.433,0.04449888044244485
19434,19.434,0.043523394302316595
19435,19.435,0.042546820079600395
19436,19.436,0.0415691821885954
19437,19.437,0.04059050507020353
19438,19.438,0.039610813191299
19439,19.439,0.03863013104412774
19440,19.44,0.03764848314568958
19441,19.441,0.03666589403713642
19442,19.442,0.035682388283139216
19443,19.443,0.034697990471296195
19444,19.444,0.03371272521149857
19445,19.445,0.032726617135326534
19446,19.446,0.031739690895427816
19447,19.447,0.030751971164912625
19448,19.448,0.029763482636717166
19449,19.449,0.02877425002300878
19450,19.45,0.02778429805454848
19451,19.451,0.026793651480083915
19452,19.452,0.025802335065725025
19453,19.453,0.024810373594336188
19454,19.454,0.023817791864896874
19455,19.455000000000002,0.02282461469190427
19456,19.456,0.02183086690473315
19457,19.457,0.020836573347026432
19458,19.458000000000002,0.019841758876068455
19459,19.459,0.018846448362174823
19460,19.46,0.01785066668805089
19461,19.461000000000002,0.016854438748192313
19462,19.462,0.015857789448242867
19463,19.463,0.014860743704383138
19464,19.464,0.013863326442704797
19465,19.465,0.012865562598584603
19466,19.466,0.01186747711606952
19467,19.467,0.010869094947250309
19468,19.468,0.00987044105161784
19469,19.469,0.008871540395476003
19470,19.47,0.00787241795128634
19471,19.471,0.006873098697055076
19472,19.472,0.005873607615714357
19473,19.473,0.004873969694494846
19474,19.474,0.003874209924281141
19475,19.475,0.002874353299023953
19476,19.476,0.001874424815083995
19477,19.477,0.0008744494706184442
19478,19.478,-0.00012554773503832808
19479,19.479,-0.001125541802002579
19480,19.48,-0.002125507730486086
19481,19.481,-0.0031254205213841926
19482,19.482,-0.004125255176932046
19483,19.483,-0.005124986701318175
19484,19.484,-0.006124590101303697
19485,19.485,-0.007124040386849994
19486,19.486,-0.008123312571763344
19487,19.487000000000002,-0.009122381674282648
19488,19.488,-0.01012122271773522
19489,19.489,-0.011119810731149832
19490,19.490000000000002,-0.012118120749875323
19491,19.491,-0.013116127816207544
19492,19.492,-0.014113806980033162
19493,19.493000000000002,-0.015111133299416539
19494,19.494,-0.01610808184125447
19495,19.495,-0.01710462768188816
19496,19.496,-0.018100745907715012
19497,19.497,-0.019096411615842572
19498,19.498,-0.02009159991467434
19499,19.499,-0.021086285924549027
19500,19.5,-0.022080444778379494
19501,19.501,-0.02307405162224052
19502,19.502,-0.024067081616007124
19503,19.503,-0.02505950993399246
19504,19.504,-0.026051311765534626
19505,19.505,-0.027042462315633856
19506,19.506,-0.028032936805589288
19507,19.507,-0.029022710473584623
19508,19.508,-0.0300117585753241
19509,19.509,-0.031000056384667924
19510,19.51,-0.03198757919421671
19511,19.511,-0.03297430231594605
19512,19.512,-0.033960201081840516
19513,19.513,-0.03494525084447669
19514,19.514,-0.03592942697765621
19515,19.515,-0.03691270487703822
19516,19.516000000000002,-0.037895059960720824
19517,19.517,-0.03887646766987254
19518,19.518,-0.03985690346936289
19519,19.519000000000002,-0.04083634284834239
19520,19.52,-0.041814761320872
19521,19.521,-0.042792134426552005
19522,19.522000000000002,-0.0437684377311001
19523,19.523,-0.044743646826978976
19524,19.524,-0.04571773733402311
19525,19.525000000000002,-0.046690684900015024
19526,19.526,-0.04766246520131072
19527,19.527,-0.048633053943464316
19528,19.528,-0.049602426861796785
19529,19.529,-0.05057055972204669
19530,19.53,-0.0515374283209374
19531,19.531,-0.05250300848680159
19532,19.532,-0.053467276080188135
19533,19.533,-0.05443020699446016
19534,19.534,-0.05539177715638677
19535,19.535,-0.05635196252677493
19536,19.536,-0.057310739101034895
19537,19.537,-0.05826808290979955
19538,19.538,-0.05922397001952624
19539,19.539,-0.06017837653308975
19540,19.54,-0.0611312785903688
